code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
ccp	T02916	Eukaryota	Rhodophyta	Chondrus crispus (carragheen)	832	install	1	0	0	0	1	0	0	0	0			221	832	
scoh	T05008	Bacteria	Bacillati	Staphylococcus cohnii	833	install	1	0	0	0	0	0	0	0	0			221	833	
aflo	T07103	Bacteria	Bacillati	Aphanizomenon flos-aquae	834	install	1	0	0	0	0	0	0	0	0			221	834	
mth	T00009	Archaea	Methanobacteriati	Methanothermobacter thermautotrophicus	835	install	1	0	0	0	0	0	0	0	0			221	835	
orh	T02145	Bacteria	Pseudomonadati	Ornithobacterium rhinotracheale DSM 15997	836	install	1	0	0	0	0	0	0	0	0			220	836	
ayw	T00314	Bacteria	Bacillati	Aster yellows witches'-broom phytoplasma AYWB	837	install	1	0	0	0	0	0	0	0	0			220	837	
bpsp	T03529	Bacteria	Bacillati	Bifidobacterium pseudolongum	838	install	1	0	0	0	0	0	0	0	0			220	838	
eca	T00186	Bacteria	Pseudomonadati	Pectobacterium atrosepticum SCRI1043	839	install	1	0	0	0	0	0	0	0	0			219	839	
scai	T07143	Bacteria	Bacillati	Streptococcus canis	840	install	1	0	0	0	0	0	0	0	0			219	840	
rhi	T00888	Bacteria	Pseudomonadati	Sinorhizobium fredii NGR234	841	install	1	0	0	0	0	0	0	0	0			218	841	
pmax	T07399	Eukaryota	Metazoa	Pecten maximus (king scallop)	842	install	1	0	0	0	1	0	0	0	0			217	842	
mcaf	T08804	Eukaryota	Metazoa	Mytilus californianus (California mussel)	843	install	1	0	0	0	1	0	0	0	0			217	843	
rcn	T06020	Eukaryota	Viridiplantae	Rosa chinensis (China rose)	844	install	1	0	0	0	1	0	0	0	0			217	844	
dcc	T09064	Eukaryota	Metazoa	Dermochelys coriacea (leatherback sea turtle)	845	install	1	0	0	0	0	0	0	0	0			216	845	
tml	T01282	Eukaryota	Fungi	Tuber melanosporum	846	install	1	0	0	0	1	0	0	0	0			216	846	
ddd	T01305	Bacteria	Pseudomonadati	Dickeya dadantii 3937	847	install	1	0	0	0	0	0	0	0	0			216	847	
cco	T00593	Bacteria	Pseudomonadati	Campylobacter concisus 13826	848	install	1	0	0	0	0	0	0	0	0			216	848	
dne	T07572	Eukaryota	Metazoa	Dromaius novaehollandiae (emu)	849	install	1	0	0	0	1	0	0	0	0			215	849	
lbi	T00693	Bacteria	Pseudomonadati	Leptospira biflexa serovar Patoc Patoc 1 (Paris)	850	install	1	0	0	0	0	0	0	0	0			215	850	
eav	T05982	Bacteria	Bacillati	Enterococcus avium	851	install	1	0	0	0	0	0	0	0	0			215	851	
rha	T00382	Bacteria	Bacillati	Rhodococcus jostii	852	install	1	0	0	0	0	0	0	0	0			215	852	
sluc	T07345	Eukaryota	Metazoa	Sander lucioperca (pikeperch)	853	install	1	0	0	0	1	0	0	0	0			214	853	
dan	T01059	Eukaryota	Metazoa	Drosophila ananassae	854	install	1	0	0	0	1	0	0	0	0			214	854	
lth	T01117	Eukaryota	Fungi	Lachancea thermotolerans	855	install	1	0	0	0	0	0	0	0	0			214	855	
fpu	T03456	Eukaryota	Fungi	Fusarium pseudograminearum	856	install	1	0	0	0	1	0	0	0	0			214	856	
cla	T00858	Bacteria	Pseudomonadati	Campylobacter lari RM2100	857	install	1	0	0	0	0	0	0	0	0			214	857	
scp	T01545	Bacteria	Bacillati	Streptococcus parasanguinis ATCC 15912	858	install	1	0	0	0	0	0	0	0	0			214	858	
bpsc	T03932	Bacteria	Bacillati	Bifidobacterium pseudocatenulatum	859	install	1	0	0	0	0	0	0	0	0			214	859	
mrt	T06113	Eukaryota	Fungi	Malassezia restricta	860	install	1	0	0	0	1	0	0	0	0			212	860	
dac	T00620	Bacteria	Pseudomonadati	Delftia acidovorans	861	install	1	0	0	0	0	0	0	0	0			212	861	
hhm	T02626	Bacteria	Pseudomonadati	Helicobacter heilmannii	862	install	1	0	0	0	0	0	0	0	0			212	862	
cpm	T01466	Bacteria	Pseudomonadati	Chlamydia pecorum E58	863	install	1	0	0	0	0	0	0	0	0			212	863	
smo	T01496	Eukaryota	Viridiplantae	Selaginella moellendorffii	864	install	1	0	0	0	1	0	0	0	0			211	864	
srr	T01503	Bacteria	Pseudomonadati	Serratia plymuthica AS9	865	install	1	0	0	0	0	0	0	0	0			211	865	
lez	T04371	Bacteria	Pseudomonadati	Lysobacter enzymogenes C3	866	install	1	0	0	0	0	0	0	0	0			211	866	
seqo	T04160	Bacteria	Bacillati	Staphylococcus equorum	867	install	1	0	0	0	0	0	0	0	0			211	867	
rsa	T00641	Bacteria	Bacillati	Renibacterium salmoninarum	868	install	1	0	0	0	0	0	0	0	0			211	868	
xma	T02923	Eukaryota	Metazoa	Xiphophorus maculatus (southern platyfish)	869	install	1	0	0	0	1	0	0	0	0			210	869	
lax	T04232	Bacteria	Pseudomonadati	Leclercia adecarboxylata	870	install	1	0	0	0	0	0	0	0	0			210	870	
acy	T02435	Bacteria	Bacillati	Anabaena cylindrica	871	install	1	0	0	0	0	0	0	0	0			210	871	
dya	T01068	Eukaryota	Metazoa	Drosophila yakuba	872	install	1	0	0	0	1	0	0	0	0			209	872	
pja	T07703	Eukaryota	Metazoa	Penaeus japonicus (kuruma prawn)	873	install	1	0	0	0	1	0	0	0	0			209	873	
eju	T07240	Eukaryota	Metazoa	Eumetopias jubatus (Steller sea lion)	874	install	1	0	0	0	0	0	0	0	0			208	874	
aace	T04735	Bacteria	Pseudomonadati	Acetobacter aceti	875	install	1	0	0	0	0	0	0	0	0			208	875	
ele	T00984	Bacteria	Bacillati	Eggerthella lenta	876	install	1	0	0	0	0	0	0	0	0			208	876	
rdn	T01343	Bacteria	Bacillati	Rothia dentocariosa	877	install	1	0	0	0	0	0	0	0	0			208	877	
hcp	T02034	Bacteria	Pseudomonadati	Helicobacter cinaedi PAGU611	878	install	1	0	0	0	0	0	0	0	0			207	878	
lsa	T00299	Bacteria	Bacillati	Latilactobacillus sakei subsp. sakei	879	install	1	0	0	0	0	0	0	0	0			207	879	
padl	T06012	Eukaryota	Metazoa	Pygoscelis adeliae (Adelie penguin)	880	install	1	0	0	0	0	0	0	0	0			206	880	
bpo	T01278	Bacteria	Pseudomonadati	Brachyspira pilosicoli 95/1000	881	install	1	0	0	0	0	0	0	0	0			206	881	
fma	T00661	Bacteria	Bacillati	Finegoldia magna	882	install	1	0	0	0	0	0	0	0	0			206	882	
mha	T01418	Bacteria	Bacillati	Mycoplasma haemofelis Langford 1	883	install	1	0	0	0	0	0	0	0	0			206	883	
pic	T01023	Eukaryota	Fungi	Scheffersomyces stipitis	884	install	1	0	0	0	0	0	0	0	0			205	884	
bprc	T02483	Bacteria	Pseudomonadati	Beta proteobacterium CB	885	install	1	0	0	0	0	0	0	0	0			205	885	
pon	T01416	Eukaryota	Metazoa	Pongo abelii (Sumatran orangutan)	886	install	1	0	0	0	1	0	0	0	0			204	886	
ssoe	T10853	Eukaryota	Metazoa	Solea solea (common sole)	887	install	1	0	0	0	0	0	0	0	0			204	887	
raq	T01770	Bacteria	Pseudomonadati	Rahnella aquatilis CIP 78.65 = ATCC 33071	888	install	1	0	0	0	0	0	0	0	0			204	888	
psp	T00266	Bacteria	Pseudomonadati	Pseudomonas savastanoi pv. phaseolicola 1448A	889	install	1	0	0	0	0	0	0	0	0			204	889	
chj	T05791	Bacteria	Pseudomonadati	Cardiobacterium hominis	890	install	1	0	0	0	0	0	0	0	0			203	890	
gad	T07507	Bacteria	Bacillati	Granulicatella adiacens	891	install	1	0	0	0	0	0	0	0	0			203	891	
speu	T07792	Bacteria	Bacillati	Streptomyces peucetius subsp. caesius	892	install	1	0	0	0	0	0	0	0	0			203	892	
bbrx	T07183	Eukaryota	Fungi	Brettanomyces bruxellensis	893	install	1	0	0	0	1	0	0	0	0			202	893	
ciu	T06525	Bacteria	Bacillati	Clostridium innocuum	894	install	1	0	0	0	0	0	0	0	0			202	894	
rix	T02597	Bacteria	Bacillati	Roseburia intestinalis XB6B4	895	install	1	0	0	0	0	0	0	0	0			202	895	
mate	T11569	Eukaryota	Metazoa	Molothrus ater (brown-headed cowbird)	896	install	1	0	0	0	0	0	0	0	0			201	896	
vve	T09814	Eukaryota	Metazoa	Vespa velutina (Asian hornet)	897	install	1	0	0	0	0	0	0	0	0			201	897	
rfq	T07722	Eukaryota	Metazoa	Rhinolophus ferrumequinum (greater horseshoe bat)	898	install	1	0	0	0	1	0	0	0	0			200	898	
ota	T01358	Eukaryota	Viridiplantae	Ostreococcus tauri	899	install	1	0	0	0	0	0	0	0	0			200	899	
adc	T06623	Bacteria	Bacillati	Abiotrophia defectiva	900	install	1	0	0	0	0	0	0	0	0			200	900	
cvg	T06110	Eukaryota	Metazoa	Cyprinodon variegatus (sheepshead minnow)	901	install	1	0	0	0	1	0	0	0	0			199	901	
bteq	T07089	Bacteria	Bacillati	Bacillus tequilensis	902	install	1	0	0	0	0	0	0	0	0			199	902	
ncy	T01756	Bacteria	Bacillati	Nocardia cyriacigeorgica	903	install	1	0	0	0	0	0	0	0	0			199	903	
mthr	T03892	Archaea	Methanobacteriati	Methanosarcina thermophila TM-1	904	install	1	0	0	0	0	0	0	0	0			199	904	
ssco	T10651	Eukaryota	Metazoa	Scomber scombrus (Atlantic mackerel)	905	install	1	0	0	0	0	0	0	0	0			198	905	
lpse	T06327	Bacteria	Bacillati	Leuconostoc pseudomesenteroides	906	install	1	0	0	0	0	0	0	0	0			198	906	
rro	T03989	Eukaryota	Metazoa	Rhinopithecus roxellana (golden snub-nosed monkey)	907	install	1	0	0	0	1	0	0	0	0			197	907	
tng	T04346	Eukaryota	Metazoa	Tetraodon nigroviridis (spotted green pufferfish)	908	install	1	0	0	0	1	0	0	0	0			197	908	
kqu	T04389	Bacteria	Pseudomonadati	Klebsiella quasipneumoniae	909	install	1	0	0	0	0	0	0	0	0			197	909	
coc	T00961	Bacteria	Pseudomonadati	Capnocytophaga ochracea	910	install	1	0	0	0	0	0	0	0	0			197	910	
mmam	T07571	Bacteria	Bacillati	Mycobacterium malmoense	911	install	1	0	0	0	0	0	0	0	0			197	911	
tmc	T03810	Bacteria	Pseudomonadati	Legionella micdadei	912	install	1	0	0	0	0	0	0	0	0			196	912	
pgw	T09293	Eukaryota	Metazoa	Pectinophora gossypiella (pink bollworm)	913	install	1	0	0	0	1	0	0	0	0			195	913	
awo	T01732	Bacteria	Bacillati	Acetobacterium woodii	914	install	1	0	0	0	0	0	0	0	0			195	914	
ogo	T07892	Eukaryota	Metazoa	Oncorhynchus gorbuscha (pink salmon)	915	install	1	0	0	0	0	0	0	0	0			194	915	
ajn	T04674	Bacteria	Pseudomonadati	Acinetobacter junii	916	install	1	0	0	0	0	0	0	0	0			194	916	
rsv	T01671	Bacteria	Pseudomonadati	Rickettsia slovaca 13-B	917	install	1	0	0	0	0	0	0	0	0			194	917	
ocz	T11174	Eukaryota	Metazoa	Ochotona curzoniae (black-lipped pika)	918	install	1	0	0	0	0	0	0	0	0			193	918	
ehe	T02287	Eukaryota	Fungi	Encephalitozoon hellem	919	install	1	0	0	0	0	0	0	0	0			193	919	
efe	T00811	Bacteria	Pseudomonadati	Escherichia fergusonii	920	install	1	0	0	0	0	0	0	0	0			193	920	
fjo	T00508	Bacteria	Pseudomonadati	Flavobacterium johnsoniae UW101	921	install	1	0	0	0	0	0	0	0	0			193	921	
thl	T01640	Bacteria	Bacillati	Tetragenococcus halophilus NBRC 12172	922	install	1	0	0	0	0	0	0	0	0			193	922	
bws	T11092	Bacteria	Pseudomonadati	Bilophila wadsworthia	923	install	1	0	0	0	0	0	0	0	0			192	923	
kmr	T05608	Eukaryota	Metazoa	Kryptolebias marmoratus (mangrove rivulus)	924	install	1	0	0	0	1	0	0	0	0			191	924	
ity	T11912	Eukaryota	Metazoa	Ips typographus (European spruce bark beetle)	925	install	1	0	0	0	0	0	0	0	0			190	925	
bav	T00695	Bacteria	Pseudomonadati	Bordetella avium	926	install	1	0	0	0	0	0	0	0	0			190	926	
hse	T01268	Bacteria	Pseudomonadati	Herbaspirillum seropedicae SmR1	927	install	1	0	0	0	0	0	0	0	0			190	927	
tua	T08232	Eukaryota	Viridiplantae	Triticum urartu (red wild einkorn wheat)	928	install	1	0	0	0	1	0	0	0	0			189	928	
bja	T00109	Bacteria	Pseudomonadati	Bradyrhizobium diazoefficiens USDA 110	929	install	1	0	0	0	0	0	0	0	0			189	929	
aun	T04528	Bacteria	Bacillati	Aerococcus urinae	930	install	1	0	0	0	0	0	0	0	0			189	930	
cml	T02342	Bacteria	Bacillati	Carnobacterium maltaromaticum	931	install	1	0	0	0	0	0	0	0	0			189	931	
llo	T01183	Bacteria	Pseudomonadati	Legionella longbeachae	932	install	1	0	0	0	0	0	0	0	0			188	932	
rmr	T01119	Bacteria	Pseudomonadati	Rhodothermus marinus DSM 4252	933	install	1	0	0	0	0	0	0	0	0			188	933	
ahe	T01242	Bacteria	Bacillati	Arcanobacterium haemolyticum	934	install	1	0	0	0	0	0	0	0	0			188	934	
nvl	T04922	Eukaryota	Metazoa	Nicrophorus vespilloides (burying beetle)	935	install	1	0	0	0	0	0	0	0	0			187	935	
asu	T00558	Bacteria	Pseudomonadati	Actinobacillus succinogenes	936	install	1	0	0	0	0	0	0	0	0			187	936	
vdn	T05848	Bacteria	Bacillati	Veillonella dispar	937	install	1	0	0	0	0	0	0	0	0			187	937	
cchv	T05083	Bacteria	Bacillati	Clostridium chauvoei	938	install	1	0	0	0	0	0	0	0	0			186	938	
slx	T05314	Bacteria	Bacillati	Streptomyces lavendulae subsp. lavendulae	939	install	1	0	0	0	0	0	0	0	0			186	939	
mhu	T00325	Archaea	Methanobacteriati	Methanospirillum hungatei	940	install	1	0	0	0	0	0	0	0	0			186	940	
svit	T11640	Eukaryota	Metazoa	Sander vitreus (walleye)	941	install	1	0	0	0	0	0	0	0	0			185	941	
tphg	T06342	Bacteria	Pseudomonadati	Treponema phagedenis	942	install	1	0	0	0	0	0	0	0	0			185	942	
bel	T07520	Bacteria	Pseudomonadati	Bradyrhizobium elkanii	943	install	1	0	0	0	0	0	0	0	0			184	943	
vlg	T07435	Eukaryota	Metazoa	Vulpes lagopus (Arctic fox)	944	install	1	0	0	0	0	0	0	0	0			183	944	
emc	T09084	Eukaryota	Metazoa	Eublepharis macularius (Leopard gecko)	945	install	1	0	0	0	0	0	0	0	0			183	945	
apag	T05728	Bacteria	Pseudomonadati	Avibacterium paragallinarum	946	install	1	0	0	0	0	0	0	0	0			182	946	
elim	T06653	Bacteria	Bacillati	Eubacterium limosum	947	install	1	0	0	0	0	0	0	0	0			182	947	
tbd	T00275	Bacteria	Pseudomonadati	Thiobacillus denitrificans	948	install	1	0	0	0	0	0	0	0	0			181	948	
lmic	T11135	Eukaryota	Metazoa	Larus michahellis (yellow-legged gull)	949	install	1	0	0	0	0	0	0	0	0			180	949	
blr	T03762	Bacteria	Bacillati	Brevibacillus laterosporus	950	install	1	0	0	0	0	0	0	0	0			180	950	
blh	T02694	Bacteria	Bacillati	Bacillus paralicheniformis	951	install	1	0	0	0	0	0	0	0	0			179	951	
lfu	T03655	Bacteria	Bacillati	Lysinibacillus fusiformis	952	install	1	0	0	0	0	0	0	0	0			179	952	
ccrn	T09255	Eukaryota	Metazoa	Chrysoperla carnea	953	install	1	0	0	0	1	0	0	0	0			178	953	
samb	T04055	Bacteria	Bacillati	Streptomyces ambofaciens	954	install	1	0	0	0	0	0	0	0	0			178	954	
ccan	T04791	Eukaryota	Metazoa	Castor canadensis (American beaver)	955	install	1	0	0	0	1	0	0	0	0			177	955	
cgr	T01024	Eukaryota	Fungi	Nakaseomyces glabratus	956	install	1	0	0	0	1	0	0	0	0			177	956	
pmua	T06059	Eukaryota	Metazoa	Podarcis muralis (common wall lizard)	957	install	1	0	0	0	1	0	0	0	0			176	957	
tben	T09643	Eukaryota	Metazoa	Trematomus bernacchii (emerald rockcod)	958	install	1	0	0	0	0	0	0	0	0			176	958	
clu	T01149	Eukaryota	Fungi	Clavispora lusitaniae ATCC 42720	959	install	1	0	0	0	0	0	0	0	0			176	959	
eao	T03235	Bacteria	Pseudomonadati	Elizabethkingia anophelis NUHP1	960	install	1	0	0	0	0	0	0	0	0			176	960	
cuca	T08597	Eukaryota	Metazoa	Cuculus canorus (common cuckoo)	961	install	1	0	0	0	0	0	0	0	0			175	961	
rja	T01637	Bacteria	Pseudomonadati	Rickettsia japonica	962	install	1	0	0	0	0	0	0	0	0			174	962	
mta	T00308	Bacteria	Bacillati	Moorella thermoacetica ATCC 39073	963	install	1	0	0	0	0	0	0	0	0			174	963	
mlx	T07472	Eukaryota	Metazoa	Mirounga leonina (Southern elephant seal)	964	install	1	0	0	0	0	0	0	0	0			173	964	
tdc	T07278	Eukaryota	Viridiplantae	Triticum dicoccoides (wild emmer wheat)	965	install	1	0	0	0	1	0	0	0	0			173	965	
pala	T05107	Bacteria	Pseudomonadati	Providencia alcalifaciens	966	install	1	0	0	0	0	0	0	0	0			173	966	
ano	T04196	Bacteria	Pseudomonadati	Acinetobacter nosocomialis	967	install	1	0	0	0	0	0	0	0	0			173	967	
chra	T09035	Bacteria	Pseudomonadati	Chryseobacterium sp.	968	install	1	0	0	0	0	0	0	0	0			173	968	
nsp	T05403	Bacteria	Bacillati	Nodularia spumigena	969	install	1	0	0	0	0	0	0	0	0			173	969	
pte	T01613	Eukaryota	Fungi	Pyrenophora teres	970	install	1	0	0	0	1	0	0	0	0			172	970	
spar	T04137	Eukaryota	Sar	Saprolegnia parasitica	971	install	1	0	0	0	1	0	0	0	0			171	971	
rms	T00605	Bacteria	Pseudomonadati	Rickettsia massiliae MTU5	972	install	1	0	0	0	0	0	0	0	0			171	972	
llf	T04460	Bacteria	Bacillati	Leuconostoc lactis	973	install	1	0	0	0	0	0	0	0	0			171	973	
dnx	T04900	Eukaryota	Metazoa	Diuraphis noxia (Russian wheat aphid)	974	install	1	0	0	0	1	0	0	0	0			170	974	
fpoa	T09519	Eukaryota	Fungi	Fusarium poae	975	install	1	0	0	0	0	0	0	0	0			170	975	
ccb	T01294	Bacteria	Bacillati	Clostridium cellulovorans	976	install	1	0	0	0	0	0	0	0	0			170	976	
nss	T09026	Eukaryota	Metazoa	Notechis scutatus (mainland tiger snake)	977	install	1	0	0	0	1	0	0	0	0			169	977	
cte	T00088	Bacteria	Pseudomonadati	Chlorobaculum tepidum	978	install	1	0	0	0	0	0	0	0	0			169	978	
aac	T00985	Bacteria	Bacillati	Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	979	install	1	0	0	0	0	0	0	0	0			169	979	
tlt	T02800	Archaea	Methanobacteriati	Thermococcus litoralis	980	install	1	0	0	0	0	0	0	0	0			169	980	
pmoa	T07277	Eukaryota	Metazoa	Passer montanus (Eurasian tree sparrow)	981	install	1	0	0	0	0	0	0	0	0			168	981	
cbra	T04825	Bacteria	Pseudomonadati	Citrobacter braakii	982	install	1	0	0	0	0	0	0	0	0			168	982	
pden	T09478	Bacteria	Pseudomonadati	Pseudomonas denitrificans (nom. rej.)	983	install	1	0	0	0	0	0	0	0	0			168	983	
pagh	T05658	Bacteria	Bacillati	Planktothrix agardhii	984	install	1	0	0	0	0	0	0	0	0			168	984	
pvul	T09576	Eukaryota	Metazoa	Patella vulgata (common limpet)	985	install	1	0	0	0	1	0	0	0	0			167	985	
smp	T01610	Eukaryota	Fungi	Sordaria macrospora	986	install	1	0	0	0	0	0	0	0	0			167	986	
nsi	T04958	Bacteria	Pseudomonadati	Neisseria mucosa FDAARGOS_260	987	install	1	0	0	0	0	0	0	0	0			167	987	
rbe	T00339	Bacteria	Pseudomonadati	Rickettsia bellii RML369-C	988	install	1	0	0	0	0	0	0	0	0			167	988	
bly	T04319	Bacteria	Bacillati	Brevibacterium linens BS258	989	install	1	0	0	0	0	0	0	0	0			167	989	
vcy	T03444	Bacteria	Pseudomonadati	Vibrio coralliilyticus RE98	990	install	1	0	0	0	0	0	0	0	0			166	990	
bdm	T05851	Bacteria	Pseudomonadati	Brevundimonas diminuta	991	install	1	0	0	0	0	0	0	0	0			166	991	
gfs	T09630	Eukaryota	Metazoa	Glossina fuscipes (tsetse fly)	992	install	1	0	0	0	1	0	0	0	0			165	992	
tcf	T09700	Eukaryota	Metazoa	Tigriopus californicus (tidepool copepod)	993	install	1	0	0	0	1	0	0	0	0			165	993	
pchm	T09407	Eukaryota	Fungi	Pochonia chlamydosporia	994	install	1	0	0	0	0	0	0	0	0			165	994	
fab	T02815	Eukaryota	Metazoa	Ficedula albicollis (collared flycatcher)	995	install	1	0	0	0	1	0	0	0	0			164	995	
sdu	T05606	Eukaryota	Metazoa	Seriola dumerili (greater amberjack)	996	install	1	0	0	0	1	0	0	0	0			164	996	
hel	T01311	Bacteria	Pseudomonadati	Halomonas elongata	997	install	1	0	0	0	0	0	0	0	0			164	997	
ppug	T07626	Eukaryota	Metazoa	Pungitius pungitius (ninespine stickleback)	998	install	1	0	0	0	0	0	0	0	0			163	998	
lcm	T02913	Eukaryota	Metazoa	Latimeria chalumnae (coelacanth)	999	install	1	0	0	0	1	0	0	0	0			163	999	
bvn	T02470	Bacteria	Pseudomonadati	Bartonella vinsonii subsp. berkhoffii	1000	install	1	0	0	0	0	0	0	0	0			163	1000	
bmoj	T07122	Bacteria	Bacillati	Bacillus mojavensis	1001	install	1	0	0	0	0	0	0	0	0			163	1001	
cur	T00685	Bacteria	Bacillati	Corynebacterium urealyticum DSM 7109	1002	install	1	0	0	0	0	0	0	0	0			163	1002	
mvo	T01251	Archaea	Methanobacteriati	Methanococcus voltae	1003	install	1	0	0	0	0	0	0	0	0			163	1003	
rtp	T06055	Eukaryota	Metazoa	Rhincodon typus (whale shark)	1004	install	1	0	0	0	0	0	0	0	0			162	1004	
xar	T06096	Bacteria	Pseudomonadati	Xanthomonas arboricola	1005	install	1	0	0	0	0	0	0	0	0			162	1005	
gdi	T00631	Bacteria	Pseudomonadati	Gluconacetobacter diazotrophicus PA1 5 (Brazil)	1006	install	1	0	0	0	0	0	0	0	0			162	1006	
gha	T06551	Bacteria	Bacillati	Gemella haemolysans	1007	install	1	0	0	0	0	0	0	0	0			162	1007	
lpg	T05251	Bacteria	Bacillati	Lactiplantibacillus pentosus	1008	install	1	0	0	0	0	0	0	0	0			162	1008	
nsr	T04599	Bacteria	Bacillati	Nocardia seriolae	1009	install	1	0	0	0	0	0	0	0	0			162	1009	
pphx	T12064	Eukaryota	Metazoa	Phoxinus phoxinus (Eurasian minnow)	1010	install	1	0	0	0	0	0	0	0	0			161	1010	
cclu	T08357	Eukaryota	Metazoa	Coregonus clupeaformis (lake whitefish)	1011	install	1	0	0	0	0	0	0	0	0			161	1011	
bhj	T07258	Eukaryota	Viridiplantae	Benincasa hispida (wax gourd)	1012	install	1	0	0	0	0	0	0	0	0			161	1012	
pstw	T04970	Bacteria	Pseudomonadati	Pantoea stewartii subsp. stewartii	1013	install	1	0	0	0	0	0	0	0	0			160	1013	
krh	T00701	Bacteria	Bacillati	Kocuria rhizophila	1014	install	1	0	0	0	0	0	0	0	0			160	1014	
gmf	T11080	Eukaryota	Metazoa	Globicephala melas (long-finned pilot whale)	1015	install	1	0	0	0	0	0	0	0	0			159	1015	
odo	T11913	Eukaryota	Metazoa	Oikopleura dioica	1016	install	1	0	0	0	0	0	0	0	0			159	1016	
lda	T11193	Eukaryota	Metazoa	Lycorma delicatula (spotted lanternfly)	1017	install	1	0	0	0	0	0	0	0	0			159	1017	
lpan	T06539	Eukaryota	Discoba	Leishmania panamensis	1018	install	1	0	0	0	1	0	0	0	0			159	1018	
eal	T03986	Bacteria	Pseudomonadati	Escherichia albertii	1019	install	1	0	0	0	0	0	0	0	0			159	1019	
xcv	T00288	Bacteria	Pseudomonadati	Xanthomonas euvesicatoria pv. vesicatoria	1020	install	1	0	0	0	0	0	0	0	0			159	1020	
clj	T01276	Bacteria	Bacillati	Clostridium ljungdahlii	1021	install	1	0	0	0	0	0	0	0	0			159	1021	
gvi	T00148	Bacteria	Bacillati	Gloeobacter violaceus	1022	install	1	0	0	0	0	0	0	0	0			159	1022	
mfc	T03396	Archaea	Methanobacteriati	Methanobacterium formicicum BRM9	1023	install	1	0	0	0	0	0	0	0	0			159	1023	
alv	T01168	Bacteria	Pseudomonadati	Allochromatium vinosum	1024	install	1	0	0	0	0	0	0	0	0			158	1024	
bcd	T01394	Bacteria	Pseudomonadati	Bartonella clarridgeiae	1025	install	1	0	0	0	0	0	0	0	0			158	1025	
nno	T03032	Bacteria	Bacillati	Nocardia nova	1026	install	1	0	0	0	0	0	0	0	0			158	1026	
amr	T00617	Bacteria	Bacillati	Acaryochloris marina	1027	install	1	0	0	0	0	0	0	0	0			158	1027	
oro	T05148	Eukaryota	Metazoa	Odobenus rosmarus divergens (Pacific walrus)	1028	install	1	0	0	0	0	0	0	0	0			157	1028	
spe	T00595	Bacteria	Pseudomonadati	Serratia proteamaculans	1029	install	1	0	0	0	0	0	0	0	0			157	1029	
hrf	T07893	Eukaryota	Metazoa	Haliotis rufescens (red abalone)	1030	install	1	0	0	0	1	0	0	0	0			156	1030	
mpr	T01089	Eukaryota	Fungi	Moniliophthora perniciosa	1031	install	1	0	0	0	0	0	0	0	0			156	1031	
rmc	T03824	Bacteria	Pseudomonadati	Rickettsia monacensis	1032	install	1	0	0	0	0	0	0	0	0			155	1032	
cspu	T05393	Bacteria	Pseudomonadati	Capnocytophaga sputigena	1033	install	1	0	0	0	0	0	0	0	0			154	1033	
ssch	T04012	Bacteria	Bacillati	Staphylococcus schleiferi 1360-13	1034	install	1	0	0	0	0	0	0	0	0			154	1034	
caty	T07242	Eukaryota	Metazoa	Cercocebus atys (sooty mangabey)	1035	install	1	0	0	0	1	0	0	0	0			153	1035	
puc	T08832	Eukaryota	Metazoa	Panthera uncia (snow leopard)	1036	install	1	0	0	0	0	0	0	0	0			153	1036	
dmo	T01062	Eukaryota	Metazoa	Drosophila mojavensis	1037	install	1	0	0	0	1	0	0	0	0			153	1037	
gsl	T02926	Eukaryota	Rhodophyta	Galdieria sulphuraria	1038	install	1	0	0	0	1	0	0	0	0			153	1038	
nph	T00279	Archaea	Methanobacteriati	Natronomonas pharaonis	1039	install	1	0	0	0	0	0	0	0	0			153	1039	
oau	T07295	Eukaryota	Metazoa	Oreochromis aureus (blue tilapia)	1040	install	1	0	0	0	1	0	0	0	0			152	1040	
maw	T03104	Eukaryota	Fungi	Metarhizium acridum	1041	install	1	0	0	0	0	0	0	0	0			152	1041	
eec	T01652	Bacteria	Pseudomonadati	Enterobacter ludwigii EcWSU1	1042	install	1	0	0	0	0	0	0	0	0			152	1042	
arj	T05620	Bacteria	Pseudomonadati	Acinetobacter radioresistens	1043	install	1	0	0	0	0	0	0	0	0			152	1043	
ali	T01658	Bacteria	Pseudomonadati	Azospirillum lipoferum	1044	install	1	0	0	0	0	0	0	0	0			151	1044	
vap	T00916	Bacteria	Pseudomonadati	Variovorax paradoxus S110	1045	install	1	0	0	0	0	0	0	0	0			150	1045	
ecec	T07091	Bacteria	Bacillati	Enterococcus cecorum	1046	install	1	0	0	0	0	0	0	0	0			150	1046	
srj	T06265	Bacteria	Bacillati	Streptomyces rochei	1047	install	1	0	0	0	0	0	0	0	0			150	1047	
nmr	T00626	Archaea	Thermoproteati	Nitrosopumilus maritimus	1048	install	1	0	0	0	0	0	0	0	0			150	1048	
sbq	T04350	Eukaryota	Metazoa	Saimiri boliviensis boliviensis (Bolivian squirrel monkey)	1049	install	1	0	0	0	1	0	0	0	0			149	1049	
